Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
zoya,Zoya,"<p>Mango wrap sheath dress with a V - neck and mandarin collar. Accentuated with gold undertones of gota and zari.</p>
<ul>
<li><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,178.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0641_copy_2000x2000_629407d8-3cb5-4656-9332-6164d0b8fb3d.jpg?v=1718899920,1,"",false,,,,,,,,,,,,,,adults,,,,,,yellow,,,,,,,,,,,,,,xl; xxl; s; m; xxs,,,,female,,,lb,,,true,,,true,,,active
zoya,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,178.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0676_copy_866x978_64f35954-2228-4681-a0f7-ea6f1f88340b.jpg?v=1718899919,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
zoya,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,178.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0676_copy_2000x2000_2015f5a5-a78b-452e-ad7a-5fdc1b48faf4.jpg?v=1718899919,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
zoya,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,178.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0658_866x977_ab6e2431-1056-4fcb-8daf-241ef45f820e.jpg?v=1718899919,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
zoya,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,178.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0658_2000x2000_7d5cdc57-d778-449f-b4f7-3b3ea5c44145.jpg?v=1718899920,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
viri,Viri,"<p>Beige jumpsuit with a V - neck front zipper opening, and front tie-up belt. Hand stitched zari threadwork details on pockets.</p>
<ul>
<li><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1296_2000x2000_2d1d7cdb-a8d7-4bd1-9e18-a95b87f0a259.jpg?v=1718899698,1,"",false,,,,,,,,,,,,,,adults,,,,,,beige,,,,cotton,,,,,v-neck,jumpsuit,,,,xl; xxl; l; m; s; xxs,,sleeveless,,female,,,lb,,,true,,,true,,,active
viri,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1368_866x977_1d0ea39d-0586-4dc5-be3e-5d7e42235583.jpg?v=1718899698,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
viri,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1368_2000x2000_ea69c1ea-7d93-4c35-8ba3-3653e26de135.jpg?v=1718899698,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
viri,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1329_866x977_d2575154-2a4a-44cc-a105-1635c5fda189.jpg?v=1718899698,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
viri,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1329_2000x2000_fb4091e1-de88-4195-8b87-404824ed1c2a.jpg?v=1718899698,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
viri,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sunehri-quameez-and-ghagra-set,Sunehri Quameez and Ghagra Set,"<p>Ivory sleeveless A - line maxi with a  pleated V - neckline and a back yoke. All over front gold foil polka print, gota trims on hem, and zari handwork on sleeve and neck.</p>
<ul>
<li><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Size,xxl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,180.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2557_866x977_36ab9487-6ac4-483a-bfdd-7fb21d4e626a.jpg?v=1718899199,1,"",false,,,,,,,,,,,,,,adults,,,,,,beige,,,,,,,,,,,,,,xxl; xl; l; xxs; s; m,,,,female,,,lb,,,true,,,true,,,active
sunehri-quameez-and-ghagra-set,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,180.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2557_2000x2000_57ad2683-5455-4cca-8a92-4667ba9463ca.jpg?v=1718899199,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sunehri-quameez-and-ghagra-set,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,180.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2567_866x977_0d522f87-8070-4db5-b882-12ff2935391d.jpg?v=1718899199,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sunehri-quameez-and-ghagra-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,180.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2567_2000x2000_87abc7a3-7d56-4900-b1ef-7c96e00c3af9.jpg?v=1718899198,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sunehri-quameez-and-ghagra-set,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,180.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2549_866x977_76b44391-e150-42c3-9628-90bbc43e61b4.jpg?v=1718899198,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sunehri-quameez-and-ghagra-set,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,180.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
caara,Caara,"<p>Ivory sleeveless A - line maxi with a  pleated V - neckline and a back yoke. All over front gold foil polka print, gota trims on hem, and zari handwork on sleeve and neck.</p>
<ul>
<li><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0573_2000x2000_ba7f3a41-2d6f-465d-9ef6-ace319111047.jpg?v=1718899138,1,"",false,,,,,,,,,,,,,,adults,,,,,,white; beige,,,,,,,,,,,,,,xl; xxl; l; m; s; xxs,,,,female,,,lb,,,true,,,true,,,active
caara,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0595_866x978_6009dd2e-189b-423b-8dec-3fbb607041f6.jpg?v=1718899138,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
caara,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0595_2000x2000_7868d2da-07dc-44a6-ac33-d003f22e627b.jpg?v=1718899138,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
caara,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0571_866x978_8b5578eb-9a7c-44dc-b9b2-2848950d46a5.jpg?v=1718899138,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
caara,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0571_2000x2000_6ed94bc7-24fd-4682-9f7a-bb57905c22f1.jpg?v=1718899138,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
caara,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
gora-kaaftan,Gora Kaaftan,"<p>Ivory midi cowl kaaftan dress, with an asymmetric front panel, round neck and a back buttoned placket, with gota details on the hem.</p>
<p> </p>
<ul>
<li><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</span></li>
<li><span>Styles with our 'Gori Resham Pants'</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xxl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0737_2000x2000_ca6aa4e5-d8eb-4635-88d3-d8bd3b9f8e74.jpg?v=1718898960,1,"",false,,,,,,,,,,,,,,adults,,,,,,white; beige,formal,caftan,,silk,,,,,round; cowl,,,,,xxl; xl; l; m; s; xxs,midi,3-4,,,,,lb,,,true,,,true,,,active
gora-kaaftan,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0700_800x903_3866c5b3-b94b-4dd6-b3ba-0e26088cb894.jpg?v=1718898961,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
gora-kaaftan,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0700_2000x2000_299e0ac2-8620-4ea6-a6aa-ed0ba1d48a80.jpg?v=1718898960,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
gora-kaaftan,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0721_866x978_5cacd459-c95d-4141-837e-0fda90b80a60.jpg?v=1718898960,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
gora-kaaftan,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0721_2000x2000_3b2b7f23-3ee9-49d1-a196-981bc602eefe.jpg?v=1718898960,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
gora-kaaftan,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
anouk,Anouk,"<p><span>Ivory sleeveless drop - waist dress, with an invisible placket running down the front bodice, breaking into a flared bottom with gold foil print detailing. The gota patti details on the neck and hem add just the right amount of sparkle for your next teen- patti gathering.</span></p>
<ul>
<li><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xxl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,99.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1698_2000x2000_234c7e1a-96d4-4910-b090-9240974a9c4d.jpg?v=1718651757,1,"",false,,,,,,,,,,,,,,adults,,,,,,beige; white,formal,drop-waist; flared,,silk,,,,,bardot,,,,,xxl; xl; l; m; s; xxs,maxi,sleeveless,,,,,lb,,,true,,,true,,,active
anouk,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,99.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1664_2000x2000_b261a5ed-44ce-4bce-88e0-b2ae36edf840.jpg?v=1718651757,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
anouk,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,99.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1704_866x977_1ab7a7c8-2511-40b4-bc87-cb30cb0dc68b.jpg?v=1718651757,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
anouk,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,99.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1704_2000x2000_44d9d88e-f905-45de-b46a-906f780d560c.jpg?v=1718651757,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
anouk,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,99.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1673_866x977_b79b345e-4504-4da5-9842-99d2c12a67c7.jpg?v=1718651757,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
anouk,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,99.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas1673_2000x2000_03a81017-3795-4f65-ba7c-87d5edc323a2.jpg?v=1718651757,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
raag,Raag,"<p>Sage green drop - crotch harem bottom jumpsuit for the indie souls. Yoke with a V - neck front zipper opening and short sleeves. Asymmetric gold foil polka details with minimal use of gota trims.</p>
<ul>
<li><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,144.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2816_2000x2000_282a9a57-7f47-4e84-8b5d-14be5ad61f8d.jpg?v=1718651598,1,"",false,,,,,,,,,,,,,,adults,,,,,,green,,,,cotton,,,,,v-neck,jumpsuit,,,,xl; xxl; l; m; s; xxs,,short,,female,,,lb,,,true,,,true,,,active
raag,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,144.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2796_2000x2000_22b370c5-3000-419f-807a-f5e38e67c488.jpg?v=1718651598,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
raag,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,144.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2819_2000x2000_bf2c6d4b-d7d1-4e5a-b46c-2db07ba54f79.jpg?v=1718651598,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
raag,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,144.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2809_866x977_d889bc99-33f7-4b11-87f5-7f6d201873e9.jpg?v=1718651599,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
raag,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,144.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas2809_2000x2000_e4db2382-58f8-4d01-9c29-648ce0c524f7.jpg?v=1718651598,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
raag,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,144.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
darkling,Darkling,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: </em><em data-mce-fragment=""1""><span data-sheets-userformat='{""2"":31231,""3"":{""1"":0,""3"":1},""4"":{""1"":2,""2"":14281427},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""14"":{""1"":3,""3"":1},""15"":""Arial"",""16"":10,""17"":1}' data-sheets-value='{""1"":2,""2"":""KK-SUM21-01""}' data-mce-fragment=""1"">KK-SUM21-08</span></em></p>
<p data-mce-fragment=""1""><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Harmony touches the soul, but you can't sing it alone. A sleeveless shift dress in emerald green made with Poplin. Features a V-neckline and knee-length hemline.&quot;}"" data-sheets-userformat='{""2"":15355,""3"":{""1"":0},""4"":{""1"":2,""2"":14281427},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":0,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-mce-fragment=""1"">Hoping to rise above and beyond the shadow of uncertainty to greet the morning sun. Sleeveless dress with a knee-length hemline, concealed side zipper and double button closure on the front.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Handcrafted in India</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Doesn't come with attached lining</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Buttons at front for front closure</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Concealed zipper at side</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Colour: Electric Blue</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,80.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A9130_2000x2000_e4c58fc7-eba2-4936-90b0-00d992e61dfe.jpg?v=1718650517,1,"",false,,,,,,,,,,,,,,adults,,,,,,green,,,,,,,,,,bodysuit,,,,,,long,,female,,,lb,,,true,,,true,,,active
darkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A9130_1320x1490_547b3fa7-9005-4b69-a52c-0fa74f9f9ded.jpg?v=1718650517,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A9140_2000x2000_fc0c85fd-4528-40fb-b26d-0ce9575f2463.jpg?v=1718650517,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A9140_1320x1490_2c2fc2ec-1bca-43de-a6e0-193105067d1a.jpg?v=1718650517,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A9118_2000x2000_875fa7d7-df41-4ea7-88b3-b0d48ef3c147.jpg?v=1718650517,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
